241
(-50,3.55271e-015) 0 (-38.8889,3.55271e-015) 24 0.0600752 0.0001 0 9 10
(-50,33.3333) 1 (-38.8889,33.3333) 32 0.0642112 0.0001 1 22 23
(-50,-33.3333) 2 (-38.8889,-33.3333) 62 0.0479359 0.0001 2 62 63 83
(-50,44.4444) 3 (-46.2963,44.4444) 68 0.049174 0.0001 3 71 171
(-50,-44.4444) 4 (-46.2963,-44.4444) 74 0.0312275 0.0001 4 80 175
(-50,-22.2222) 5 (-38.8889,-22.2222) 85 0.0519287 0.0001 5 97 98 99
(-50,-11.1111) 6 (-38.8889,-11.1111) 84 0.0573359 0.0001 6 95 96 98
(-50,48.1481) 7 (-46.2963,48.1481) 130 0.0468324 0.0001 7 170 171
(-50,-48.1481) 8 (-46.2963,-48.1481) 132 0.0297405 0.0001 8 174 175
(-38.8889,3.55271e-015) 24 (-35.1852,3.55271e-015) 25 0.0407018 0.0001 9 0 10 11 12
(-38.8889,3.55271e-015) 24 (-38.8889,-3.7037) 88 0.0193734 0.0001 10 0 9 103 104
(-35.1852,3.55271e-015) 25 (-31.4815,3.55271e-015) 26 0.0395558 0.0001 11 9 12 13 224
(-35.1852,3.55271e-015) 25 (-35.1852,-3.7037) 156 0.001146 0.0001 12 9 11 103 219 222
(-31.4815,3.55271e-015) 26 (-27.7778,3.55271e-015) 27 0.0501591 0.0001 13 11 14 116 224
(-27.7778,3.55271e-015) 27 (-16.6667,3.55271e-015) 28 0.0865556 0.0001 14 13 15 16 39 116
(-16.6667,3.55271e-015) 28 (-5.55556,3.55271e-015) 29 0.0952215 0.0001 15 14 16 17 18 39
(-16.6667,3.55271e-015) 28 (-16.6667,11.1111) 54 0.0602632 0.0001 16 14 15 39 50 51
(-5.55556,3.55271e-015) 29 (5.55556,3.55271e-015) 30 0.0786784 0.0001 17 15 18 19 131
(-5.55556,3.55271e-015) 29 (-5.55556,11.1111) 102 0.0165431 0.0001 18 15 17 51 125 126
(5.55556,3.55271e-015) 30 (16.6667,3.55271e-015) 31 0.0963397 0.0001 19 17 20 21 59 131
(16.6667,3.55271e-015) 31 (50,3.55271e-015) 9 0.146552 0.0001 20 19 21 59
(16.6667,3.55271e-015) 31 (16.6667,-33.3333) 57 0.0118968 0.0001 21 19 20 43 56 59
(-38.8889,33.3333) 32 (-35.1852,33.3333) 33 0.0462765 0.0001 22 1 23 24 179
(-38.8889,33.3333) 32 (-38.8889,37.037) 82 0.0179347 0.0001 23 1 22 91 93
(-35.1852,33.3333) 33 (-31.4815,33.3333) 34 0.0469726 0.0001 24 22 25 179 181
(-31.4815,33.3333) 34 (-27.7778,33.3333) 35 0.0599102 0.0001 25 24 26 108 181
(-27.7778,33.3333) 35 (-16.6667,33.3333) 36 0.102386 0.0001 26 25 27 28 42 108
(-16.6667,33.3333) 36 (-12.963,33.3333) 37 0.0861616 0.0001 27 26 28 29 30 42
(-16.6667,33.3333) 36 (-16.6667,29.6296) 55 0.0740559 0.0001 28 26 27 42 52 53
(-12.963,33.3333) 37 (-9.25926,33.3333) 38 0.0608828 0.0001 29 27 30 31 32
(-12.963,33.3333) 37 (-12.963,29.6296) 148 0.0252788 0.0001 30 27 29 53 206 207
(-9.25926,33.3333) 38 (-5.55556,33.3333) 39 0.0560761 0.0001 31 29 32 33 146
(-9.25926,33.3333) 38 (-9.25926,29.6296) 149 0.00480677 0.0001 32 29 31 206 208 209
(-5.55556,33.3333) 39 (5.55556,33.3333) 40 0.0759781 0.0001 33 31 34 35 146
(5.55556,33.3333) 40 (9.25926,33.3333) 41 0.0557566 0.0001 34 33 35 36 199
(5.55556,33.3333) 40 (5.55556,29.6296) 120 0.0202215 0.0001 35 33 34 154 155
(9.25926,33.3333) 41 (12.963,33.3333) 42 0.0601789 0.0001 36 34 37 199 201
(12.963,33.3333) 42 (16.6667,33.3333) 43 0.0847833 0.0001 37 36 38 60 201
(16.6667,33.3333) 43 (50,33.3333) 10 0.157253 0.0001 38 37 60
(-16.6667,-11.1111) 44 (-16.6667,3.55271e-015) 28 0.0689291 0.0001 39 14 15 16 44 169
(-16.6667,-22.2222) 45 (-16.6667,-33.3333) 48 0.0203415 0.0001 40 43 45 47 70 162
(-16.6667,-44.4444) 46 (-16.6667,-40.7407) 52 0.0106894 0.0001 41 48 88 188
(-16.6667,44.4444) 47 (-16.6667,33.3333) 36 0.0578318 0.0001 42 26 27 28 79
(-16.6667,-33.3333) 48 (16.6667,-33.3333) 57 0.122759 0.0001 43 21 40 47 56 70
(-16.6667,-14.8148) 49 (-16.6667,-11.1111) 44 0.0304214 0.0001 44 39 46 169 239
(-16.6667,-18.5185) 50 (-16.6667,-22.2222) 45 0.00146097 0.0001 45 40 46 162 235
(-16.6667,-18.5185) 50 (-16.6667,-14.8148) 49 0.0123185 0.0001 46 44 45 235 239
(-16.6667,-37.037) 51 (-16.6667,-33.3333) 48 0.047267 0.0001 47 40 43 48 70 192
(-16.6667,-40.7407) 52 (-16.6667,-37.037) 51 0.0238423 0.0001 48 41 47 188 192
(-16.6667,22.2222) 53 (-12.963,22.2222) 106 0.0224679 0.0001 49 50 54 132 203
(-16.6667,11.1111) 54 (-16.6667,22.2222) 53 0.00876171 0.0001 50 16 49 51 54
(-16.6667,11.1111) 54 (-5.55556,11.1111) 102 0.0515015 0.0001 51 16 18 50 125 126
(-16.6667,29.6296) 55 (-16.6667,25.9259) 56 0.0366715 0.0001 52 28 53 54 55
(-16.6667,29.6296) 55 (-12.963,29.6296) 148 0.0373844 0.0001 53 28 30 52 206 207
(-16.6667,25.9259) 56 (-16.6667,22.2222) 53 0.0137062 0.0001 54 49 50 52 55
(-16.6667,25.9259) 56 (-12.963,25.9259) 146 0.0229653 0.0001 55 52 54 202 203 207
(16.6667,-33.3333) 57 (50,-33.3333) 11 0.134656 0.0001 56 21 43
(16.6667,22.2222) 58 (16.6667,11.1111) 59 0.0102182 0.0001 57 58 59 130 143
(16.6667,22.2222) 58 (16.6667,25.9259) 61 0.0126585 0.0001 58 57 61 143 196
(16.6667,11.1111) 59 (16.6667,3.55271e-015) 31 0.0621096 0.0001 59 19 20 21 57 130
(16.6667,29.6296) 60 (16.6667,33.3333) 43 0.0724696 0.0001 60 37 38 61 200
(16.6667,25.9259) 61 (16.6667,29.6296) 60 0.0355514 0.0001 61 58 60 196 200
(-38.8889,-33.3333) 62 (-35.1852,-33.3333) 63 0.0380998 0.0001 62 2 63 64 65 83
(-38.8889,-33.3333) 62 (-38.8889,-29.6296) 87 0.0235704 0.0001 63 2 62 83 101 102
(-35.1852,-33.3333) 63 (-31.4815,-33.3333) 64 0.0325361 0.0001 64 62 65 66 228
(-35.1852,-33.3333) 63 (-35.1852,-29.6296) 158 0.00556368 0.0001 65 62 64 102 225 226
(-31.4815,-33.3333) 64 (-27.7778,-33.3333) 65 0.0357832 0.0001 66 64 67 68 114 228
(-27.7778,-33.3333) 65 (-24.0741,-33.3333) 66 0.0382813 0.0001 67 66 68 69 114 191
(-27.7778,-33.3333) 65 (-27.7778,-37.037) 100 0.0169025 0.0001 68 66 67 114 122 123
(-24.0741,-33.3333) 66 (-20.3704,-33.3333) 67 0.0396091 0.0001 69 67 70 191 193
(-20.3704,-33.3333) 67 (-16.6667,-33.3333) 48 0.0551504 0.0001 70 40 43 47 69 193
(-46.2963,44.4444) 68 (-42.5926,44.4444) 69 0.0515156 0.0001 71 3 72 171 173
(-42.5926,44.4444) 69 (-38.8889,44.4444) 70 0.0608821 0.0001 72 71 73 74 90 173
(-38.8889,44.4444) 70 (-35.1852,44.4444) 71 0.0567205 0.0001 73 72 74 75 76 90
(-38.8889,44.4444) 70 (-38.8889,40.7407) 81 0.0392858 0.0001 74 72 73 90 91 92
(-35.1852,44.4444) 71 (-31.4815,44.4444) 72 0.0445803 0.0001 75 73 76 77 78
(-35.1852,44.4444) 71 (-35.1852,40.7407) 136 0.0121402 0.0001 76 73 75 92 182 183
(-31.4815,44.4444) 72 (-27.7778,44.4444) 73 0.0430868 0.0001 77 75 78 79 107
(-31.4815,44.4444) 72 (-31.4815,40.7407) 137 0.00149354 0.0001 78 75 77 182 184 185
(-27.7778,44.4444) 73 (-16.6667,44.4444) 47 0.0578318 0.0001 79 42 77 107
(-46.2963,-44.4444) 74 (-42.5926,-44.4444) 75 0.0327145 0.0001 80 4 81 175 177
(-42.5926,-44.4444) 75 (-38.8889,-44.4444) 76 0.0386626 0.0001 81 80 82 83 94 177
(-38.8889,-44.4444) 76 (-27.7778,-44.4444) 77 0.0472337 0.0001 82 81 83 84 85 94
(-38.8889,-44.4444) 76 (-38.8889,-33.3333) 62 0.0137343 0.0001 83 2 62 63 81 82 94
(-27.7778,-44.4444) 77 (-24.0741,-44.4444) 78 0.0275585 0.0001 84 82 85 86 87
(-27.7778,-44.4444) 77 (-27.7778,-40.7407) 101 0.0196751 0.0001 85 82 84 123 124
(-24.0741,-44.4444) 78 (-20.3704,-44.4444) 79 0.0189152 0.0001 86 84 87 88 89
(-24.0741,-44.4444) 78 (-24.0741,-40.7407) 138 0.00864337 0.0001 87 84 86 124 186 187
(-20.3704,-44.4444) 79 (-16.6667,-44.4444) 46 0.0106894 0.0001 88 41 86 89
(-20.3704,-44.4444) 79 (-20.3704,-40.7407) 139 0.00822581 0.0001 89 86 88 186 188 189
(-38.8889,48.1481) 80 (-38.8889,44.4444) 70 0.0351243 0.0001 90 72 73 74 172
(-38.8889,40.7407) 81 (-38.8889,37.037) 82 0.00971087 0.0001 91 23 74 92 93
(-38.8889,40.7407) 81 (-35.1852,40.7407) 136 0.0295749 0.0001 92 74 76 91 182 183
(-38.8889,37.037) 82 (-35.1852,37.037) 134 0.0276456 0.0001 93 23 91 178 179 183
(-38.8889,-48.1481) 83 (-38.8889,-44.4444) 76 0.0223054 0.0001 94 81 82 83 176
(-38.8889,-11.1111) 84 (-38.8889,-7.40741) 89 0.0244903 0.0001 95 6 96 98 104 105
(-38.8889,-11.1111) 84 (-35.1852,-11.1111) 126 0.0382528 0.0001 96 6 95 98 164 165
(-38.8889,-22.2222) 85 (-38.8889,-25.9259) 86 0.0150695 0.0001 97 5 98 99 100 101
(-38.8889,-22.2222) 85 (-38.8889,-11.1111) 84 0.00540717 0.0001 98 5 6 95 96 97 99
(-38.8889,-22.2222) 85 (-35.1852,-22.2222) 122 0.0314521 0.0001 99 5 97 98 157 158
(-38.8889,-25.9259) 86 (-35.1852,-25.9259) 160 0.0185469 0.0001 100 97 101 158 226 230
(-38.8889,-29.6296) 87 (-38.8889,-25.9259) 86 0.00347744 0.0001 101 63 97 100 102
(-38.8889,-29.6296) 87 (-35.1852,-29.6296) 158 0.020093 0.0001 102 63 65 101 225 226
(-38.8889,-3.7037) 88 (-35.1852,-3.7037) 156 0.0224744 0.0001 103 10 12 104 219 222
(-38.8889,-7.40741) 89 (-38.8889,-3.7037) 88 0.00310099 0.0001 104 10 95 103 105
(-38.8889,-7.40741) 89 (-35.1852,-7.40741) 154 0.0213893 0.0001 105 95 104 165 218 219
(-27.7778,40.7407) 90 (-27.7778,37.037) 91 0.0121031 0.0001 106 107 108 180 184
(-27.7778,40.7407) 90 (-27.7778,44.4444) 73 0.014745 0.0001 107 77 79 106 184
(-27.7778,37.037) 91 (-27.7778,33.3333) 35 0.0424755 0.0001 108 25 26 106 180
(-27.7778,-11.1111) 92 (-27.7778,-14.8148) 98 0.00942151 0.0001 109 110 117 119 120 166
(-27.7778,-11.1111) 92 (-24.0741,-11.1111) 128 0.0268411 0.0001 110 109 117 166 168 238
(-27.7778,-22.2222) 93 (-27.7778,-18.5185) 99 0.0224608 0.0001 111 112 113 120 121 159
(-27.7778,-22.2222) 93 (-24.0741,-22.2222) 124 0.0305471 0.0001 112 111 113 159 160 161
(-27.7778,-25.9259) 94 (-27.7778,-22.2222) 93 0.0192393 0.0001 113 111 112 115 159 231
(-27.7778,-29.6296) 95 (-27.7778,-33.3333) 65 0.0194006 0.0001 114 66 67 68 115 227
(-27.7778,-29.6296) 95 (-27.7778,-25.9259) 94 0.0002291 0.0001 115 113 114 227 231
(-27.7778,-3.7037) 96 (-27.7778,3.55271e-015) 27 0.0363965 0.0001 116 13 14 118 223
(-27.7778,-7.40741) 97 (-27.7778,-11.1111) 92 0.00746711 0.0001 117 109 110 118 166 220
(-27.7778,-7.40741) 97 (-27.7778,-3.7037) 96 0.0120307 0.0001 118 116 117 220 223
(-27.7778,-14.8148) 98 (-24.0741,-14.8148) 164 0.0157696 0.0001 119 109 120 234 237 238
(-27.7778,-18.5185) 99 (-27.7778,-14.8148) 98 0.00634807 0.0001 120 109 111 119 121
(-27.7778,-18.5185) 99 (-24.0741,-18.5185) 162 0.0161128 0.0001 121 111 120 161 233 234
(-27.7778,-37.037) 100 (-24.0741,-37.037) 140 0.0200509 0.0001 122 68 123 187 190 191
(-27.7778,-40.7407) 101 (-27.7778,-37.037) 100 0.00314838 0.0001 123 68 85 122 124
(-27.7778,-40.7407) 101 (-24.0741,-40.7407) 138 0.0165268 0.0001 124 85 87 123 186 187
(-5.55556,11.1111) 102 (-1.85185,11.1111) 103 0.0456333 0.0001 125 18 51 126 127 128
(-5.55556,11.1111) 102 (-5.55556,14.8148) 117 0.0224113 0.0001 126 18 51 125 148 150
(-1.85185,11.1111) 103 (1.85185,11.1111) 104 0.0416165 0.0001 127 125 128 129 212
(-1.85185,11.1111) 103 (-1.85185,14.8148) 150 0.0040168 0.0001 128 125 127 150 210 215
(1.85185,11.1111) 104 (5.55556,11.1111) 105 0.0461719 0.0001 129 127 130 131 152 212
(5.55556,11.1111) 105 (16.6667,11.1111) 59 0.0518914 0.0001 130 57 59 129 131 152
(5.55556,11.1111) 105 (5.55556,3.55271e-015) 30 0.0176613 0.0001 131 17 19 129 130 152
(-12.963,22.2222) 106 (-9.25926,22.2222) 107 0.0356767 0.0001 132 49 133 203 205
(-9.25926,22.2222) 107 (-5.55556,22.2222) 108 0.0525534 0.0001 133 132 134 135 147 205
(-5.55556,22.2222) 108 (-1.85185,22.2222) 109 0.0578961 0.0001 134 133 135 136 137 147
(-5.55556,22.2222) 108 (-5.55556,18.5185) 116 0.035105 0.0001 135 133 134 147 148 149
(-1.85185,22.2222) 109 (1.85185,22.2222) 110 0.0504097 0.0001 136 134 137 138 217
(-1.85185,22.2222) 109 (-1.85185,18.5185) 152 0.00748647 0.0001 137 134 136 149 214 215
(1.85185,22.2222) 110 (5.55556,22.2222) 111 0.0573575 0.0001 138 136 139 140 151 217
(5.55556,22.2222) 111 (9.25926,22.2222) 112 0.0519034 0.0001 139 138 140 141 142 151
(5.55556,22.2222) 111 (5.55556,25.9259) 121 0.0395897 0.0001 140 138 139 151 155 156
(9.25926,22.2222) 112 (12.963,22.2222) 113 0.0355189 0.0001 141 139 142 143 144
(9.25926,22.2222) 112 (9.25926,25.9259) 142 0.0163845 0.0001 142 139 141 156 194 195
(12.963,22.2222) 113 (16.6667,22.2222) 58 0.0228767 0.0001 143 57 58 141 144
(12.963,22.2222) 113 (12.963,25.9259) 143 0.0126423 0.0001 144 141 143 194 196 197
(-5.55556,29.6296) 114 (-5.55556,25.9259) 115 0.0114654 0.0001 145 146 147 204 208
(-5.55556,29.6296) 114 (-5.55556,33.3333) 39 0.019902 0.0001 146 31 33 145 208
(-5.55556,25.9259) 115 (-5.55556,22.2222) 108 0.0404478 0.0001 147 133 134 135 145 204
(-5.55556,18.5185) 116 (-5.55556,14.8148) 117 0.00482747 0.0001 148 126 135 149 150
(-5.55556,18.5185) 116 (-1.85185,18.5185) 152 0.0302776 0.0001 149 135 137 148 214 215
(-5.55556,14.8148) 117 (-1.85185,14.8148) 150 0.0272388 0.0001 150 126 128 148 210 215
(5.55556,18.5185) 118 (5.55556,22.2222) 111 0.0341356 0.0001 151 138 139 140 153 216
(5.55556,14.8148) 119 (5.55556,11.1111) 105 0.0233808 0.0001 152 129 130 131 153 211
(5.55556,14.8148) 119 (5.55556,18.5185) 118 0.00396571 0.0001 153 151 152 211 216
(5.55556,29.6296) 120 (9.25926,29.6296) 144 0.0311129 0.0001 154 35 155 195 198 199
(5.55556,25.9259) 121 (5.55556,29.6296) 120 0.0108914 0.0001 155 35 140 154 156
(5.55556,25.9259) 121 (9.25926,25.9259) 142 0.0286982 0.0001 156 140 142 155 194 195
